# BEGIN PLOT
CustomLegend=\textbf{inclusive}
DefineColor=\definecolor{brilliantrose}{rgb}{1.0, 0.33, 0.64}	\definecolor{arylideyellow}{rgb}{0.91, 0.84, 0.42}
DrawOnly=stwz powheg un2lops madgraph sherpa herwig 
Legend=1
Legend2=1
Legend2Only=madgraph sherpa herwig 
Legend2XPos=0.5
Legend2YPos=0.3
LegendOnly=stwz powheg un2lops 
LegendXPos=0.07
LegendYPos=0.93
LogX=1
LogY=0
PlotSize=10,8
RatioPlot=0
RatioPlot1=1
RatioPlot1DrawOnly=stwz powheg un2lops 
RatioPlot1Reference=stwz
RatioPlot1SameStyle=1
RatioPlot1YLabel=Ratio to STWZ
RatioPlot1YMajorTickMarks=20
RatioPlot1YMax=1.4999
RatioPlot1YMin=0.5001
RatioPlot1YSize=4
RatioPlot2=1
RatioPlot2DrawOnly=stwz madgraph sherpa herwig
RatioPlot2Reference=stwz
RatioPlot2SameStyle=1
RatioPlot2YLabel=Ratio to STWZ
RatioPlot2YMajorTickMarks=20
RatioPlot2YMax=1.4999
RatioPlot2YMin=0.5001
RatioPlot2YSize=4
RatioPlot3=0
RatioPlot3DrawOnly=hqt stwz nnlo-hj nnlo-h powheg gosam-h1j-nlo gosam-h1j-loopsim gosam-h2j-nlo gosam-h2j-loopsim gosam-h3j-nlo 
RatioPlot3Reference=powheg
RatioPlot3SameStyle=1
RatioPlot3YLabel=Ratio to \texttt{Powheg}
RatioPlot3YMajorTickMarks=20
RatioPlot3YMax=1.4999
RatioPlot3YMin=0.5001
RatioPlot3YSize=4
RatioPlotReference=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Rebin=2
RightMargin=0.4
Title=Jet veto cross section
UseExtendedPSTricks=1
XCustomMajorTicks=10	10	20	20	50	50	100	100	200	200	500	500	1000	1000
XCustomMinorTicks=30	40	60	70	80	90	300	400	600	700	800	900
XLabel=$p_\perp^\text{veto}$ [GeV]
XMax=200
XMin=10
XTwosidedTicks=1
YLabel=$\sigma(p_\perp^\text{veto})$ [pb]
YMax=50
YMin=0
YTwosidedTicks=1
# END PLOT


# BEGIN SPECIAL /MC_HJETS_LH15/xs_jet_veto_j0
\rput[tr]{90}(1.008,1.){LH15 $pp\to h+\text{jets}$ comparison}
# END SPECIAL

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
ErrorType=env
LegendOrder=0
LineColor=arylideyellow!80!black
LineStyle=solid
LineWidth=1.5pt
Name=stwz
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/STWZ/sig0pTcut_LHC13_MMHT14_log.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=STWZ
# xlow	 xhigh	 val	 errminus	 errplus
7.413102e+01	7.585776e+01	3.653243e+01	4.956033e+00	5.743088e+00
7.585775e+01	7.762471e+01	3.669481e+01	4.981058e+00	5.768211e+00
7.762471e+01	7.943282e+01	3.685238e+01	5.007472e+00	5.796965e+00
7.943281e+01	8.128305e+01	3.700301e+01	5.031191e+00	5.825097e+00
8.128305e+01	8.317637e+01	3.715058e+01	5.054328e+00	5.853285e+00
8.317638e+01	8.511380e+01	3.729020e+01	5.071833e+00	5.887490e+00
8.511380e+01	8.709636e+01	3.742949e+01	5.093404e+00	5.913955e+00
8.709637e+01	8.912510e+01	3.756375e+01	5.113401e+00	5.938794e+00
8.912508e+01	9.120107e+01	3.769146e+01	5.131181e+00	5.965482e+00
9.120109e+01	9.332543e+01	3.781707e+01	5.149505e+00	5.990110e+00
9.332543e+01	9.549927e+01	3.794067e+01	5.167106e+00	6.016570e+00
9.549926e+01	9.772372e+01	3.806030e+01	5.187304e+00	6.041111e+00
9.772372e+01	1.000000e+02	3.817395e+01	5.205722e+00	6.065638e+00
9.999995e+01	1.023292e+02	3.828316e+01	5.220229e+00	6.088194e+00
1.023293e+02	1.047129e+02	3.838980e+01	5.236537e+00	6.113387e+00
1.047129e+02	1.071519e+02	3.849721e+01	5.255633e+00	6.133579e+00
1.071519e+02	1.096479e+02	3.859657e+01	5.271637e+00	6.154145e+00
1.096478e+02	1.122018e+02	3.869509e+01	5.288281e+00	6.173352e+00
1.122018e+02	1.148154e+02	3.878654e+01	5.303348e+00	6.197658e+00
1.148154e+02	1.174898e+02	3.888124e+01	5.320764e+00	6.216834e+00
1.174898e+02	1.202264e+02	3.897022e+01	5.335336e+00	6.234050e+00
1.202263e+02	1.230268e+02	3.905385e+01	5.348784e+00	6.249884e+00
1.230269e+02	1.258925e+02	3.913735e+01	5.362982e+00	6.271880e+00
1.258924e+02	1.288250e+02	3.921524e+01	5.376539e+00	6.285797e+00
1.288251e+02	1.318257e+02	3.929303e+01	5.390842e+00	6.300197e+00
1.318257e+02	1.348963e+02	3.936729e+01	5.402690e+00	6.313098e+00
1.348963e+02	1.380385e+02	3.943802e+01	5.415518e+00	6.329334e+00
1.380384e+02	1.412538e+02	3.950513e+01	5.428500e+00	6.342695e+00
1.412538e+02	1.445440e+02	3.957237e+01	5.440794e+00	6.356635e+00
1.445440e+02	1.479108e+02	3.963609e+01	5.453606e+00	6.369936e+00
1.479108e+02	1.513560e+02	3.969347e+01	5.462572e+00	6.383508e+00
1.513561e+02	1.548817e+02	3.974997e+01	5.472345e+00	6.393096e+00
1.548817e+02	1.584893e+02	3.980646e+01	5.483396e+00	6.403786e+00
1.584892e+02	1.621810e+02	3.985833e+01	5.493025e+00	6.414335e+00
1.621810e+02	1.659587e+02	3.990812e+01	5.501707e+00	6.424412e+00
1.659587e+02	1.698244e+02	3.995750e+01	5.512145e+00	6.430582e+00
1.698245e+02	1.737801e+02	4.000258e+01	5.520414e+00	6.441414e+00
1.737801e+02	1.778279e+02	4.004541e+01	5.527373e+00	6.449207e+00
1.778279e+02	1.819701e+02	4.008652e+01	5.535561e+00	6.456231e+00
1.819701e+02	1.862087e+02	4.012726e+01	5.543670e+00	6.466876e+00
1.862087e+02	1.905461e+02	4.016335e+01	5.549407e+00	6.472472e+00
1.905461e+02	1.949845e+02	4.019955e+01	5.556101e+00	6.478033e+00
1.949845e+02	1.995262e+02	4.023394e+01	5.561860e+00	6.486470e+00
1.995262e+02	2.041738e+02	4.026532e+01	5.568293e+00	6.493115e+00
2.041738e+02	2.089296e+02	4.029717e+01	5.574604e+00	6.496741e+00
2.089296e+02	2.137962e+02	4.032659e+01	5.580323e+00	6.500658e+00
2.137962e+02	2.187762e+02	4.035398e+01	5.585080e+00	6.507851e+00
2.187761e+02	2.238721e+02	4.038093e+01	5.589631e+00	6.513315e+00
2.238721e+02	2.290867e+02	4.040539e+01	5.594109e+00	6.516827e+00
2.290868e+02	2.344229e+02	4.042975e+01	5.597684e+00	6.520343e+00
2.344229e+02	2.398833e+02	4.045279e+01	5.602666e+00	6.523899e+00
2.398833e+02	2.454709e+02	4.047521e+01	5.607112e+00	6.524984e+00
2.454709e+02	2.511885e+02	4.049620e+01	5.611697e+00	6.528901e+00
2.511886e+02	2.570396e+02	4.051511e+01	5.615331e+00	6.531020e+00
2.570396e+02	2.630268e+02	4.053367e+01	5.618670e+00	6.533956e+00
2.630267e+02	2.691535e+02	4.055108e+01	5.621493e+00	6.535933e+00
2.691535e+02	2.754229e+02	4.056685e+01	5.623473e+00	6.540434e+00
2.754229e+02	2.818383e+02	4.058285e+01	5.626461e+00	6.543520e+00
2.818383e+02	2.884032e+02	4.059690e+01	5.629027e+00	6.545187e+00
2.884032e+02	2.951209e+02	4.061168e+01	5.632285e+00	6.547211e+00
2.951209e+02	3.019951e+02	4.062316e+01	5.634159e+00	6.548085e+00
3.019951e+02	3.090294e+02	4.063621e+01	5.636737e+00	6.549948e+00
3.090294e+02	3.162278e+02	4.064678e+01	5.638901e+00	6.551339e+00
3.162278e+02	3.235938e+02	4.065737e+01	5.640601e+00	6.552736e+00
3.235937e+02	3.311311e+02	4.066767e+01	5.641813e+00	6.555616e+00
3.311311e+02	3.388443e+02	4.067589e+01	5.642375e+00	6.557765e+00
3.388442e+02	3.467369e+02	4.068496e+01	5.644279e+00	6.559251e+00
3.467369e+02	3.548134e+02	4.069435e+01	5.646060e+00	6.558745e+00
3.548134e+02	3.630780e+02	4.070155e+01	5.646920e+00	6.559899e+00
3.630781e+02	3.715351e+02	4.070926e+01	5.647964e+00	6.560417e+00
3.715352e+02	3.801894e+02	4.071596e+01	5.649188e+00	6.561011e+00
3.801895e+02	3.890451e+02	4.072288e+01	5.650191e+00	6.560972e+00
3.890451e+02	3.981071e+02	4.072853e+01	5.651339e+00	6.561018e+00
3.981071e+02	4.073802e+02	4.073459e+01	5.652479e+00	6.560902e+00
4.073802e+02	4.168693e+02	4.073994e+01	5.653012e+00	6.561739e+00
4.168693e+02	4.265795e+02	4.074489e+01	5.653763e+00	6.563135e+00
4.265795e+02	4.365157e+02	4.074947e+01	5.654429e+00	6.561618e+00
4.365158e+02	4.466836e+02	4.075234e+01	5.654025e+00	6.563081e+00
4.466836e+02	4.570882e+02	4.075677e+01	5.654931e+00	6.562818e+00
4.570883e+02	4.677351e+02	4.076124e+01	5.655881e+00	6.563131e+00
4.677351e+02	4.786301e+02	4.076444e+01	5.656384e+00	6.563525e+00
4.786302e+02	4.897788e+02	4.076826e+01	5.657171e+00	6.562846e+00
4.897788e+02	5.011872e+02	4.077097e+01	5.657139e+00	6.562980e+00
5.011872e+02	5.128614e+02	4.077321e+01	5.657141e+00	6.563096e+00
5.128615e+02	5.248075e+02	4.077608e+01	5.657754e+00	6.562393e+00
5.248075e+02	5.370319e+02	4.077787e+01	5.657044e+00	6.563034e+00
5.370317e+02	5.495408e+02	4.077988e+01	5.657377e+00	6.561951e+00
5.495409e+02	5.623413e+02	4.078225e+01	5.657776e+00	6.561693e+00
5.623413e+02	5.754399e+02	4.078405e+01	5.658025e+00	6.561556e+00
5.754399e+02	5.888437e+02	4.078512e+01	5.657866e+00	6.561766e+00
5.888437e+02	6.025595e+02	4.078679e+01	5.657923e+00	6.562384e+00
6.025596e+02	6.165950e+02	4.078794e+01	5.658029e+00	6.562414e+00
6.165951e+02	6.309574e+02	4.078948e+01	5.658432e+00	6.561581e+00
6.309573e+02	6.456541e+02	4.079079e+01	5.658601e+00	6.561159e+00
6.456542e+02	6.606934e+02	4.079200e+01	5.658699e+00	6.561087e+00
6.606934e+02	6.760830e+02	4.079335e+01	5.659348e+00	6.560599e+00
6.760830e+02	6.918310e+02	4.079479e+01	5.659747e+00	6.560395e+00
6.918310e+02	7.079458e+02	4.079580e+01	5.660076e+00	6.560094e+00
7.079458e+02	7.244360e+02	4.079635e+01	5.660210e+00	6.559684e+00
7.244360e+02	7.413102e+02	4.079726e+01	5.660310e+00	6.559327e+00
7.413102e+02	7.585776e+02	4.079757e+01	5.660383e+00	6.559216e+00
7.585777e+02	7.762472e+02	4.079864e+01	5.660805e+00	6.558692e+00
7.762470e+02	7.943282e+02	4.079914e+01	5.660856e+00	6.558710e+00
7.943281e+02	8.128305e+02	4.079946e+01	5.660939e+00	6.558477e+00
8.128305e+02	8.317637e+02	4.079997e+01	5.661211e+00	6.558159e+00
8.317638e+02	8.511380e+02	4.080063e+01	5.661230e+00	6.558279e+00
8.511380e+02	8.709636e+02	4.080158e+01	5.662240e+00	6.557234e+00
8.709637e+02	8.912509e+02	4.080226e+01	5.662518e+00	6.556772e+00
8.912509e+02	9.120109e+02	4.080235e+01	5.662522e+00	6.556626e+00
9.120109e+02	9.332544e+02	4.080265e+01	5.662532e+00	6.556589e+00
9.332544e+02	9.549927e+02	4.080299e+01	5.662605e+00	6.556465e+00
9.549926e+02	9.772372e+02	4.080337e+01	5.662718e+00	6.556346e+00
9.772372e+02	1.000000e+03	4.080337e+01	5.662599e+00	6.556355e+00
# END HISTOGRAM

# BEGIN HISTOGRAM /home/marek/work/LH15/Sherpa-GoSamComparison/MG5aMC/MG5aMC_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j0
LegendOrder=5
LineColor=green!70!black
LineStyle=solid
LineWidth=1.5pt
Name=madgraph
Path=/home/marek/work/LH15/Sherpa-GoSamComparison/MG5aMC/MG5aMC_envelope.yoda/MC_HJETS_LH15/xs_jet_veto_j0
Title=\texttt{MG5\_aMC} \textsc{FxFx}
# xlow	 xhigh	 val	 errminus	 errplus
9.999995e-01	1.023292e+00	5.117233e-03	1.340849e-03	1.527377e-03
1.023293e+00	1.047129e+00	1.002107e-02	2.516488e-03	2.288601e-03
1.047129e+00	1.071519e+00	1.609847e-02	4.746794e-03	3.857376e-03
1.071519e+00	1.096478e+00	2.185477e-02	6.442361e-03	5.381730e-03
1.096478e+00	1.122018e+00	2.862483e-02	9.035807e-03	6.536112e-03
1.122018e+00	1.148154e+00	3.528649e-02	1.118954e-02	8.817623e-03
1.148154e+00	1.174898e+00	4.189729e-02	1.192396e-02	1.038334e-02
1.174898e+00	1.202264e+00	5.000128e-02	1.415717e-02	1.233585e-02
1.202265e+00	1.230269e+00	5.708781e-02	1.435412e-02	1.401950e-02
1.230269e+00	1.258925e+00	6.599250e-02	1.728908e-02	1.587538e-02
1.258925e+00	1.288250e+00	7.430435e-02	1.941930e-02	1.866070e-02
1.288250e+00	1.318256e+00	8.251595e-02	1.995034e-02	2.064162e-02
1.318257e+00	1.348963e+00	9.152433e-02	2.201303e-02	2.274178e-02
1.348963e+00	1.380383e+00	1.013865e-01	2.322892e-02	2.587588e-02
1.380384e+00	1.412538e+00	1.135894e-01	2.718066e-02	2.921360e-02
1.412538e+00	1.445440e+00	1.256930e-01	3.027245e-02	3.160571e-02
1.445440e+00	1.479108e+00	1.387010e-01	3.329844e-02	3.464691e-02
1.479108e+00	1.513562e+00	1.517574e-01	3.481079e-02	3.786048e-02
1.513561e+00	1.548817e+00	1.641751e-01	3.638674e-02	4.126810e-02
1.548817e+00	1.584893e+00	1.785198e-01	3.931982e-02	4.441329e-02
1.584894e+00	1.621811e+00	1.941347e-01	4.255915e-02	4.787036e-02
1.621810e+00	1.659587e+00	2.106585e-01	4.475670e-02	5.120748e-02
1.659587e+00	1.698245e+00	2.267560e-01	4.793535e-02	5.588230e-02
1.698245e+00	1.737801e+00	2.456284e-01	5.187181e-02	5.972081e-02
1.737801e+00	1.778279e+00	2.643945e-01	5.498812e-02	6.369262e-02
1.778279e+00	1.819701e+00	2.849090e-01	5.911446e-02	6.839771e-02
1.819701e+00	1.862087e+00	3.059701e-01	6.399637e-02	7.184141e-02
1.862087e+00	1.905461e+00	3.276599e-01	6.622470e-02	7.749620e-02
1.905461e+00	1.949845e+00	3.506365e-01	7.096093e-02	8.147305e-02
1.949845e+00	1.995262e+00	3.749501e-01	7.342955e-02	8.671357e-02
1.995262e+00	2.041738e+00	4.015933e-01	7.736208e-02	9.299832e-02
2.041738e+00	2.089296e+00	4.295298e-01	8.402267e-02	9.697359e-02
2.089296e+00	2.137962e+00	4.568730e-01	8.498767e-02	1.023840e-01
2.137962e+00	2.187762e+00	4.869857e-01	9.016265e-02	1.082548e-01
2.187763e+00	2.238722e+00	5.209506e-01	9.721914e-02	1.155242e-01
2.238721e+00	2.290868e+00	5.550551e-01	1.021140e-01	1.239674e-01
2.290869e+00	2.344229e+00	5.921621e-01	1.081861e-01	1.332758e-01
2.344229e+00	2.398833e+00	6.281954e-01	1.136807e-01	1.396176e-01
2.398833e+00	2.454709e+00	6.672663e-01	1.216649e-01	1.478558e-01
2.454708e+00	2.511885e+00	7.093300e-01	1.294835e-01	1.571419e-01
2.511886e+00	2.570396e+00	7.558501e-01	1.423654e-01	1.668358e-01
2.570396e+00	2.630268e+00	7.997309e-01	1.483684e-01	1.775367e-01
2.630269e+00	2.691536e+00	8.457274e-01	1.532440e-01	1.870935e-01
2.691535e+00	2.754229e+00	8.950885e-01	1.624037e-01	1.964799e-01
2.754229e+00	2.818383e+00	9.483446e-01	1.766437e-01	2.076637e-01
2.818384e+00	2.884032e+00	1.006063e+00	1.879896e-01	2.198387e-01
2.884031e+00	2.951208e+00	1.066049e+00	2.007315e-01	2.336946e-01
2.951210e+00	3.019952e+00	1.125517e+00	2.101933e-01	2.434376e-01
3.019951e+00	3.090295e+00	1.188170e+00	2.211428e-01	2.580361e-01
3.090294e+00	3.162278e+00	1.250298e+00	2.326039e-01	2.707153e-01
3.162278e+00	3.235937e+00	1.318859e+00	2.454569e-01	2.845427e-01
3.235937e+00	3.311311e+00	1.392273e+00	2.619228e-01	2.975588e-01
3.311311e+00	3.388441e+00	1.468368e+00	2.790851e-01	3.154918e-01
3.388443e+00	3.467370e+00	1.540448e+00	2.855141e-01	3.292688e-01
3.467369e+00	3.548135e+00	1.616895e+00	2.980870e-01	3.432229e-01
3.548134e+00	3.630780e+00	1.697690e+00	3.104940e-01	3.625516e-01
3.630781e+00	3.715353e+00	1.781774e+00	3.238652e-01	3.794800e-01
3.715352e+00	3.801894e+00	1.869490e+00	3.388251e-01	3.983858e-01
3.801894e+00	3.890451e+00	1.959646e+00	3.501474e-01	4.159841e-01
3.890451e+00	3.981071e+00	2.056846e+00	3.705741e-01	4.379537e-01
3.981072e+00	4.073803e+00	2.154625e+00	3.868771e-01	4.562735e-01
4.073803e+00	4.168694e+00	2.255797e+00	4.064558e-01	4.776185e-01
4.168693e+00	4.265795e+00	2.353990e+00	4.183592e-01	5.022554e-01
4.265795e+00	4.365158e+00	2.460382e+00	4.389078e-01	5.196975e-01
4.365158e+00	4.466836e+00	2.567724e+00	4.564911e-01	5.471911e-01
4.466836e+00	4.570882e+00	2.678393e+00	4.771178e-01	5.714184e-01
4.570881e+00	4.677351e+00	2.792959e+00	4.979863e-01	5.968075e-01
4.677351e+00	4.786301e+00	2.907697e+00	5.157990e-01	6.284525e-01
4.786301e+00	4.897788e+00	3.025947e+00	5.323365e-01	6.613435e-01
4.897788e+00	5.011872e+00	3.146411e+00	5.528681e-01	6.897821e-01
5.011872e+00	5.128614e+00	3.271073e+00	5.740196e-01	7.161630e-01
5.128614e+00	5.248074e+00	3.396506e+00	5.941906e-01	7.484208e-01
5.248076e+00	5.370318e+00	3.526213e+00	6.166954e-01	7.772535e-01
5.370318e+00	5.495408e+00	3.660523e+00	6.416569e-01	7.982077e-01
5.495409e+00	5.623413e+00	3.792953e+00	6.660081e-01	8.283561e-01
5.623413e+00	5.754399e+00	3.929242e+00	6.906173e-01	8.631464e-01
5.754399e+00	5.888437e+00	4.069191e+00	7.146720e-01	8.944672e-01
5.888437e+00	6.025596e+00	4.218371e+00	7.405478e-01	9.252648e-01
6.025596e+00	6.165950e+00	4.365807e+00	7.657181e-01	9.667035e-01
6.165949e+00	6.309572e+00	4.515601e+00	7.914728e-01	9.983046e-01
6.309572e+00	6.456542e+00	4.669260e+00	8.183025e-01	1.038695e+00
6.456542e+00	6.606934e+00	4.828172e+00	8.463894e-01	1.067026e+00
6.606934e+00	6.760830e+00	4.992694e+00	8.767551e-01	1.100396e+00
6.760830e+00	6.918310e+00	5.159505e+00	9.069774e-01	1.141647e+00
6.918310e+00	7.079458e+00	5.326675e+00	9.382884e-01	1.172655e+00
7.079458e+00	7.244360e+00	5.496757e+00	9.677099e-01	1.216412e+00
7.244360e+00	7.413102e+00	5.674989e+00	9.985238e-01	1.246933e+00
7.413102e+00	7.585776e+00	5.854576e+00	1.028931e+00	1.285555e+00
7.585776e+00	7.762472e+00	6.040380e+00	1.061311e+00	1.329296e+00
7.762471e+00	7.943282e+00	6.224218e+00	1.093084e+00	1.364425e+00
7.943282e+00	8.128305e+00	6.410398e+00	1.124575e+00	1.411057e+00
8.128304e+00	8.317638e+00	6.594931e+00	1.156016e+00	1.462170e+00
8.317638e+00	8.511380e+00	6.793473e+00	1.193562e+00	1.492155e+00
8.511380e+00	8.709636e+00	6.996363e+00	1.232734e+00	1.529684e+00
8.709635e+00	8.912508e+00	7.197518e+00	1.269952e+00	1.570317e+00
8.912510e+00	9.120108e+00	7.398778e+00	1.300064e+00	1.620152e+00
9.120107e+00	9.332542e+00	7.607132e+00	1.338141e+00	1.667517e+00
9.332543e+00	9.549927e+00	7.810818e+00	1.372729e+00	1.718143e+00
9.549926e+00	9.772372e+00	8.012327e+00	1.401567e+00	1.772466e+00
9.772372e+00	1.000000e+01	8.223711e+00	1.438399e+00	1.827728e+00
9.999995e+00	1.023292e+01	8.437947e+00	1.477513e+00	1.883373e+00
1.023293e+01	1.047129e+01	8.657778e+00	1.516630e+00	1.928344e+00
1.047129e+01	1.071519e+01	8.878093e+00	1.554969e+00	1.982300e+00
1.071518e+01	1.096478e+01	9.104592e+00	1.598718e+00	2.023442e+00
1.096478e+01	1.122018e+01	9.339158e+00	1.644468e+00	2.070944e+00
1.122018e+01	1.148154e+01	9.571006e+00	1.693189e+00	2.109630e+00
1.148154e+01	1.174898e+01	9.805082e+00	1.737964e+00	2.161569e+00
1.174898e+01	1.202264e+01	1.004669e+01	1.786180e+00	2.197278e+00
1.202265e+01	1.230269e+01	1.027778e+01	1.825481e+00	2.255697e+00
1.230269e+01	1.258925e+01	1.051861e+01	1.872658e+00	2.305590e+00
1.258925e+01	1.288251e+01	1.075793e+01	1.913204e+00	2.357009e+00
1.288249e+01	1.318257e+01	1.099983e+01	1.959319e+00	2.412304e+00
1.318257e+01	1.348963e+01	1.124513e+01	2.005510e+00	2.461034e+00
1.348963e+01	1.380383e+01	1.148908e+01	2.047070e+00	2.515436e+00
1.380384e+01	1.412538e+01	1.173367e+01	2.090564e+00	2.570019e+00
1.412538e+01	1.445440e+01	1.198934e+01	2.145398e+00	2.619771e+00
1.445440e+01	1.479108e+01	1.224535e+01	2.201678e+00	2.669677e+00
1.479109e+01	1.513561e+01	1.249501e+01	2.246568e+00	2.735036e+00
1.513561e+01	1.548817e+01	1.275944e+01	2.310095e+00	2.778418e+00
1.548817e+01	1.584893e+01	1.301979e+01	2.357950e+00	2.834765e+00
1.584893e+01	1.621810e+01	1.328106e+01	2.414790e+00	2.877831e+00
1.621810e+01	1.659586e+01	1.354089e+01	2.469460e+00	2.932562e+00
1.659587e+01	1.698244e+01	1.380643e+01	2.526293e+00	2.978058e+00
1.698245e+01	1.737802e+01	1.406878e+01	2.583292e+00	3.044971e+00
1.737801e+01	1.778279e+01	1.433092e+01	2.639253e+00	3.107925e+00
1.778279e+01	1.819701e+01	1.459731e+01	2.694846e+00	3.163341e+00
1.819701e+01	1.862087e+01	1.486391e+01	2.748584e+00	3.218218e+00
1.862087e+01	1.905461e+01	1.512486e+01	2.800747e+00	3.280781e+00
1.905461e+01	1.949845e+01	1.539500e+01	2.863764e+00	3.344038e+00
1.949845e+01	1.995262e+01	1.566304e+01	2.920673e+00	3.399469e+00
1.995262e+01	2.041738e+01	1.593569e+01	2.975435e+00	3.464233e+00
2.041738e+01	2.089296e+01	1.620752e+01	3.037508e+00	3.526050e+00
2.089296e+01	2.137962e+01	1.647679e+01	3.090749e+00	3.597522e+00
2.137962e+01	2.187762e+01	1.674632e+01	3.145165e+00	3.650508e+00
2.187762e+01	2.238722e+01	1.702181e+01	3.210416e+00	3.698970e+00
2.238720e+01	2.290867e+01	1.728976e+01	3.262356e+00	3.762788e+00
2.290868e+01	2.344230e+01	1.756390e+01	3.322464e+00	3.799865e+00
2.344229e+01	2.398833e+01	1.782619e+01	3.376720e+00	3.860605e+00
2.398833e+01	2.454709e+01	1.808623e+01	3.424665e+00	3.930328e+00
2.454709e+01	2.511886e+01	1.835478e+01	3.478040e+00	4.005457e+00
2.511886e+01	2.570396e+01	1.861822e+01	3.523268e+00	4.116715e+00
2.570396e+01	2.630268e+01	1.888043e+01	3.567831e+00	4.214174e+00
2.630268e+01	2.691535e+01	1.914138e+01	3.602432e+00	4.341244e+00
2.691535e+01	2.754229e+01	1.941029e+01	3.642712e+00	4.464941e+00
2.754229e+01	2.818383e+01	1.968139e+01	3.694454e+00	4.565857e+00
2.818383e+01	2.884032e+01	1.994638e+01	3.742921e+00	4.661564e+00
2.884032e+01	2.951209e+01	2.020989e+01	3.796493e+00	4.747562e+00
2.951210e+01	3.019953e+01	2.046987e+01	3.842049e+00	4.850487e+00
3.019952e+01	3.090294e+01	2.073029e+01	3.887267e+00	4.957466e+00
3.090294e+01	3.162278e+01	2.099201e+01	3.929080e+00	5.063237e+00
3.162278e+01	3.235937e+01	2.124749e+01	3.969753e+00	5.168058e+00
3.235937e+01	3.311311e+01	2.151225e+01	4.024014e+00	5.255327e+00
3.311310e+01	3.388441e+01	2.177164e+01	4.071515e+00	5.352880e+00
3.388441e+01	3.467368e+01	2.202899e+01	4.112686e+00	5.460806e+00
3.467370e+01	3.548134e+01	2.228162e+01	4.154597e+00	5.559549e+00
3.548134e+01	3.630781e+01	2.253104e+01	4.194018e+00	5.656672e+00
3.630782e+01	3.715353e+01	2.277984e+01	4.239077e+00	5.747679e+00
3.715352e+01	3.801894e+01	2.301954e+01	4.266992e+00	5.859398e+00
3.801895e+01	3.890452e+01	2.326612e+01	4.315514e+00	5.927549e+00
3.890451e+01	3.981072e+01	2.351783e+01	4.356783e+00	6.021066e+00
3.981072e+01	4.073804e+01	2.376121e+01	4.391131e+00	6.132307e+00
4.073804e+01	4.168695e+01	2.402218e+01	4.452182e+00	6.202380e+00
4.168693e+01	4.265795e+01	2.428526e+01	4.521097e+00	6.261161e+00
4.265795e+01	4.365158e+01	2.454075e+01	4.581836e+00	6.327969e+00
4.365158e+01	4.466836e+01	2.479249e+01	4.640512e+00	6.399575e+00
4.466836e+01	4.570882e+01	2.502851e+01	4.680805e+00	6.489582e+00
4.570882e+01	4.677351e+01	2.527117e+01	4.733650e+00	6.567790e+00
4.677351e+01	4.786301e+01	2.550387e+01	4.777008e+00	6.650280e+00
4.786302e+01	4.897789e+01	2.574120e+01	4.831873e+00	6.713177e+00
4.897788e+01	5.011872e+01	2.597934e+01	4.907901e+00	6.757240e+00
5.011872e+01	5.128614e+01	2.620446e+01	4.970011e+00	6.825478e+00
5.128615e+01	5.248076e+01	2.642812e+01	5.040892e+00	6.883694e+00
5.248076e+01	5.370319e+01	2.664751e+01	5.105298e+00	6.943130e+00
5.370318e+01	5.495410e+01	2.686416e+01	5.172674e+00	7.004141e+00
5.495409e+01	5.623413e+01	2.707461e+01	5.237836e+00	7.061389e+00
5.623413e+01	5.754399e+01	2.728156e+01	5.296658e+00	7.119066e+00
5.754399e+01	5.888437e+01	2.749085e+01	5.360547e+00	7.155501e+00
5.888437e+01	6.025596e+01	2.768927e+01	5.425273e+00	7.204041e+00
6.025596e+01	6.165950e+01	2.788204e+01	5.477115e+00	7.243905e+00
6.165951e+01	6.309573e+01	2.807980e+01	5.540582e+00	7.288575e+00
6.309573e+01	6.456543e+01	2.826076e+01	5.582354e+00	7.347386e+00
6.456542e+01	6.606934e+01	2.844968e+01	5.628271e+00	7.395626e+00
6.606934e+01	6.760830e+01	2.862670e+01	5.664780e+00	7.447789e+00
6.760830e+01	6.918310e+01	2.880780e+01	5.716281e+00	7.488710e+00
6.918310e+01	7.079458e+01	2.898454e+01	5.756584e+00	7.515191e+00
7.079458e+01	7.244360e+01	2.915429e+01	5.794623e+00	7.560745e+00
7.244360e+01	7.413102e+01	2.931833e+01	5.833029e+00	7.610364e+00
7.413102e+01	7.585776e+01	2.948029e+01	5.869702e+00	7.648922e+00
7.585775e+01	7.762471e+01	2.964150e+01	5.902708e+00	7.683007e+00
7.762471e+01	7.943282e+01	2.979263e+01	5.930242e+00	7.697878e+00
7.943281e+01	8.128305e+01	2.993671e+01	5.958816e+00	7.747453e+00
8.128305e+01	8.317637e+01	3.008416e+01	5.990762e+00	7.784850e+00
8.317638e+01	8.511380e+01	3.023535e+01	6.030824e+00	7.817386e+00
